,train_test_ape,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list
350,0.0025182523112744094,16,2,2,1,18.756812432314447,4.883908987045288,1,350
351,0.002649089568294585,16,2,2,1,19.55447795156386,4.869340896606445,1,351
352,0.0027523066848516462,16,2,2,1,18.899353485095578,4.860602617263794,1,352
353,0.002839938774704933,16,2,2,1,18.401475307490994,5.084179878234863,1,353
354,0.0028656607680022715,16,2,2,1,19.153789609612534,5.312617063522339,1,354
355,0.0028911919984966517,16,2,2,1,18.692541198668916,4.8924925327301025,1,355
356,0.003022686932235956,16,2,2,1,19.036857711321662,4.946312427520752,1,356
357,0.0030019635800272227,16,2,2,1,18.91975618502274,4.935582876205444,1,357
358,0.0029721435252577067,16,2,2,1,19.0631976836689,4.897329568862915,1,358
359,0.002911459947936237,16,2,2,1,20.127489709003672,4.868677616119385,1,359
360,0.002907631378620863,16,2,2,1,19.429489956345243,4.907758474349976,1,360
361,0.003031719494611025,16,2,2,1,20.166676909701245,4.90448522567749,1,361
362,0.003140664375387132,16,2,2,1,20.6155831832557,4.932994842529297,1,362
363,0.0032857281574979426,16,2,2,1,19.838719034177775,4.918430328369141,1,363
364,0.003222404760308564,16,2,2,1,19.232937131778083,4.911527156829834,1,364
365,0.00308079004753381,16,2,2,1,20.14942018003647,4.9536216259002686,1,365
366,0.0031523555470630528,16,2,2,1,19.521130133273683,4.904834985733032,1,366
367,0.0031875371281057598,16,2,2,1,19.52032471675666,4.861285448074341,1,367
368,0.0032313782488927246,16,2,2,1,19.11030881612326,5.001299858093262,1,368
369,0.00321435468737036,16,2,2,1,19.946751693183234,4.937237024307251,1,369
370,0.0031017634458839895,16,2,2,1,19.057551634711277,4.964603424072266,1,370
371,0.003278651935979724,16,2,2,1,19.390300466139205,4.976818084716797,1,371
372,0.003280386500991881,16,2,2,1,19.31415509004939,4.917286157608032,1,372
373,0.0035029392084106803,16,2,2,1,19.267259460869255,4.903750658035278,1,373
374,0.0032547964993864297,16,2,2,1,19.670765308142794,4.901027679443359,1,374
375,0.003176700663752854,16,2,2,1,19.37623563138267,4.933177709579468,1,375
376,0.00311712603084743,16,2,2,1,18.993686728728324,4.921377420425415,1,376
377,0.0034696015110239386,16,2,2,1,19.157192339214202,4.899061918258667,1,377
378,0.003339482522569597,16,2,2,1,19.017306489658733,4.916473627090454,1,378
379,0.003197438595816493,16,2,2,1,18.92377843657769,4.954235076904297,1,379
380,0.003231585891917348,16,2,2,1,18.83166707166593,4.906073570251465,1,380
381,0.003254583738744259,16,2,2,1,18.59274686100939,4.8967039585113525,1,381
382,0.0031546636391431094,16,2,2,1,17.87577779876971,4.907245635986328,1,382
383,0.003187549910508096,16,2,2,1,18.230994754245817,4.898350477218628,1,383
384,0.00313071243930608,16,2,2,1,19.009419138646848,5.08180046081543,1,384
385,0.0030661066761240364,16,2,2,1,18.10068850604573,4.945525407791138,1,385
386,0.003181266048923135,16,2,2,1,18.252269827246213,4.921326160430908,1,386
387,0.003150890674442053,16,2,2,1,18.3105667432929,4.927113771438599,1,387
